118 201 140.4759582186513
118 202 172.00027251036158
118 203 177.94096974015727
118 204 115.8656503979365
118 205 104.85631059279102
118 206 105.58293425550048
118 207 155.5491754696212
118 208 194.70462988225927
118 209 130.02054155916457
118 210 161.60581524551566
118 211 274.73169512954144
118 212 262.0257154014004
118 213 247.65912493043015
118 214 269.75959559636544
118 215 252.99299891709944
118 216 304.7707806439277
118 217 263.866795327869
118 218 249.89339838821022
118 219 250.19272981214158
118 220 254.8467316487614
118 221 90.8768005523193
118 222 88.97279920552904
118 223 77.41788398825413
118 224 120.85977625540902
118 225 89.52489522123386
118 226 114.70763447663221
118 227 81.99605446962178
118 228 89.12685176157234
118 229 164.41088339955272
118 230 131.61554787992614
118 231 197.62922748249125
118 232 197.80583693492895
118 233 328.2710705321602
118 234 256.34560508282533
118 235 201.0519769917244
118 236 208.79356045303118
118 237 208.06461400675593
118 238 209.8615390041807
118 239 267.0153676613892
118 240 269.15562485337745
118 241 91.93258714164983
118 242 156.65150939407016
118 243 98.37647689982232
118 244 137.81473238124437
118 245 121.84253148951474
118 246 129.90094588847884
118 247 86.83940628930084
118 248 138.74264042437554
118 249 113.98099430327383
118 250 101.55310474168712
118 251 96.06807944314961
118 252 97.2348201814839
118 253 105.54074161555731
118 254 120.52890881584186
118 255 122.5103648324202
118 256 115.64691628456487
118 257 105.0101593732563
118 258 103.55148218852611
118 259 65.97466066057183
118 260 115.42712249568187
118 261 130.41819168797116
118 262 129.85217855633363
118 263 127.58773253575409
118 264 134.1006586708112
118 265 156.8979230198235
118 266 145.55453855568487
118 267 102.26427463540024
118 268 137.10639573120577
118 269 148.35511562402573
118 270 139.09616718241347
118 271 150.46195542909325
118 272 148.16419482851404
118 273 170.77450237977482
118 274 176.49269088696823
118 275 158.75353314422227
118 276 151.2144485038337
118 277 158.66043871166443
118 278 148.4843590728445
118 279 159.78694913770082
118 280 188.54541943035636
118 281 231.3493106083888
118 282 226.95230765477862
118 283 255.72494958928044
118 284 152.553667819455
118 285 193.4667187956005
118 286 175.33474457875246
118 287 156.3910587255906
118 288 226.68470259151923
118 289 261.3249093251023
118 290 233.63605561534607
118 291 97.19122571388382
118 292 153.73164273521562
118 293 124.86237196367456
118 294 175.058209723156
118 295 171.79442962421118
118 296 105.82622323151976
118 297 155.9531626246796
118 298 170.92679739136773
118 299 110.62020901400707
118 300 98.83976460394736
118 301 144.12697242751193
118 302 216.15333658165878
118 303 215.5974314307772
118 304 222.6299599782405
118 305 235.40999571315024
118 306 131.3360595725864
118 307 125.40589742371505
118 308 148.51321626072473
118 309 115.19785210178085
118 310 225.73410203854885
118 311 169.6581852490138
118 312 146.87898620024117
118 313 131.22361749447813
118 314 184.47394103343026
118 315 137.21398684816313
118 316 194.6059847909546
118 317 172.82192020593325
118 318 168.41815721928808
118 319 163.3355454544867
118 320 155.20659349386722
118 321 250.39923778853756
118 322 252.22804033232705
118 323 242.65178227264983
118 324 248.5165112330974
118 325 169.53399723850973
118 326 239.46726636023433
118 327 188.7519459321394
118 328 191.82159591182386
118 329 185.59818233984262
118 330 248.59835366418488
118 331 282.7444499561428
118 332 281.307765616661
118 333 262.60197341169453
118 334 309.12550492585024
118 335 347.7087980361353
118 336 273.29096341616275
118 337 369.5264844113551
118 338 261.123591229308
118 339 262.1467973364446
118 340 266.0634859915317
118 341 215.85526897814418
118 342 233.87089209800155
118 343 197.24123861137645
118 344 181.81165911612823
118 345 183.05880654843838
118 346 107.73056842783386
118 347 125.2357759404905
118 348 117.58320826669377
118 349 200.32817038407748
118 350 164.54369530534848
118 351 255.1957508752892
118 352 232.72325888192734
118 353 202.1813224049931
118 354 188.25339753816527
118 355 267.3208791571593
118 356 244.31420229016766
118 357 244.95439138603052
118 358 184.69698055682096
118 359 175.04022983521415
118 360 177.71969130818493
118 361 149.1260850742297
118 362 207.93221044200646
118 363 143.02218141741517
118 364 213.48220824569117
118 365 209.1322995989887
118 366 198.47800730179395
118 367 159.38520338467387
118 368 230.76810062062816
118 369 140.0244525434007
118 370 194.07417681519348
118 371 113.87379571078331
118 372 80.19764734740416
118 373 80.74132587597683
118 374 90.11616360398617
118 375 76.98719377609612
118 376 84.3132480508342
118 377 80.08110812072309
118 378 78.92292208367051
118 379 116.4375389071743
118 380 80.82321915745743
118 381 211.486101053549
118 382 260.9335765314877
118 383 290.83366915218426
118 384 271.68738379718343
118 385 253.15185020006047
118 386 288.15005658536137
118 387 226.3914523383369
118 388 215.20094187668434
118 389 235.02370022993045
118 390 265.3924593181738
118 391 85.21706189008995
118 392 103.02590229072167
118 393 87.30877291742478
118 394 145.58981506937423
118 395 105.43166324041731
118 396 80.71689075490481
118 397 181.8641808012426
118 398 86.44786905355318
118 399 226.09446112836451
118 400 134.4276335947559
119 119 0.0
119 120 43.23719377843672
119 121 118.19749477344128
119 122 121.80604230752128
119 123 143.12772343300347
119 124 137.58250885763601
119 125 90.3231688433827
119 126 107.1396433606223
119 127 145.23521335544513
119 128 110.78760036699623
119 129 71.78698650976959
119 130 103.98898765310518
119 131 114.49458866077816
119 132 109.94124472558889
119 133 98.3230664045579
119 134 98.28264912830645
119 135 111.99078079958959
119 136 115.99359850229936
119 137 111.18149466035197
119 138 106.89712221527085
119 139 121.00881274688724
119 140 87.09312992510951
119 141 181.03964971023154
119 142 109.85636237296762
119 143 163.54130632530857
119 144 147.3463057773219
119 145 108.24026764267661
119 146 176.04398653259284
119 147 114.76369506717798
119 148 150.65079271329657
119 149 110.18292846770107
119 150 87.62816821226998
119 151 207.6435191151076
119 152 126.83803996503305
119 153 116.48618557596465
119 154 119.68943305199545
119 155 132.338449944959
119 156 196.4744374840075
119 157 131.06951468273246
119 158 171.93632671053177
119 159 140.31196572584315
119 160 114.62531530616336
119 161 98.05486358056822
119 162 96.44892840246958
119 163 124.46310153363157
119 164 124.11373994233843
119 165 108.72073350582627
119 166 213.38329054045454
119 167 231.24542279745984
119 168 108.65521515497379
119 169 193.04203957842964
119 170 259.89281949029174
119 171 95.34321552373585
119 172 87.62666461683581
119 173 99.68777669664273
119 174 84.71837666767149
119 175 90.4914961941832
119 176 82.28360398991971
119 177 84.81048164567738
119 178 88.48516126049799
119 179 67.86722263037323
119 180 107.64213540964631
119 181 148.7689891987608
119 182 137.05763040505266
119 183 133.49656837356136
119 184 129.2802567448906
119 185 127.74016443280843
119 186 136.5824056759702
119 187 139.93576199068036
119 188 139.09258139522248
119 189 134.77928352020456
119 190 129.65608631631864
119 191 186.23036409179687
119 192 177.70046550798514
119 193 173.11872577150552
119 194 128.17367407978165
119 195 136.0646985116869
119 196 145.14952978510223
119 197 133.44336092803013
119 198 151.5560079771354
119 199 141.45246209052354
119 200 201.9604705185232
119 201 149.7384070778865
119 202 175.86691533877345
119 203 158.01910755699168
119 204 100.11973253656825
119 205 90.43598560959829
119 206 80.6097781671907
119 207 129.42958107464673
119 208 171.45915596482874
119 209 109.54861437506206
119 210 140.1523636325826
119 211 292.38120796767487
119 212 274.8415082274745
119 213 266.9195592830232
119 214 267.7775596995021
119 215 276.6869755519495
119 216 313.47930609347054
119 217 282.7288618465811
119 218 263.180810996075
119 219 267.39418555027993
119 220 267.45987445529414
119 221 72.94971350596285
119 222 67.58758008358838
119 223 69.69406141403583
119 224 100.4285906794741
119 225 74.5806640978462
119 226 94.28864121318757
119 227 71.90869798869517
119 228 65.55366810811931
119 229 132.76072312268394
119 230 98.69262628319082
119 231 167.5024265747611
119 232 168.3207272852756
119 233 295.01938125525913
119 234 219.54822092080957
119 235 179.90553986532944
119 236 178.43921397916333
119 237 178.9275001860644
119 238 183.51859867843422
119 239 229.81456290649248
119 240 232.9724072518586
119 241 77.3697503734217
119 242 143.13983104611043
119 243 76.62748531189365
119 244 126.43436338611127
119 245 107.36517439819588
119 246 114.84958384164358
119 247 70.46668671713991
119 248 118.74598803934634
119 249 104.85924820628601
119 250 84.52943885297778
119 251 124.36949429181504
119 252 117.36947731750455
119 253 99.47821274310238
119 254 143.54233081294208
119 255 132.98608475077668
119 256 131.4804670410798
119 257 89.50138391370979
119 258 122.51647890217895
119 259 74.75910197159
119 260 112.07465464371245
119 261 110.3971217076464
119 262 105.64379216363636
119 263 98.44597424556812
119 264 101.94366867159069
119 265 135.11365478298805
119 266 119.80144887043495
119 267 83.3426854590147
119 268 114.3465447572836
119 269 127.95295844134928
119 270 111.17208516244013
119 271 122.87914119287106
119 272 155.2481729323589
119 273 146.47394344126093
119 274 161.91284769402762
119 275 149.66238664905848
119 276 125.20270255838314
119 277 144.40410548914988
119 278 122.87644483749087
119 279 146.0244004575652
119 280 167.0177932250894
119 281 219.48980700878235
119 282 215.31246241102275
119 283 239.0422448654318
119 284 132.35105208331507
119 285 161.91409398953144
119 286 147.77453785089875
119 287 131.14360361856043
119 288 194.6980569546771
119 289 250.01922845371539
119 290 220.09692032283576
119 291 97.11472945686452
119 292 144.36237296143693
119 293 102.36496776467224
119 294 176.58474608598647
119 295 171.41856860004629
119 296 105.95305980716716
119 297 158.63054186217602
119 298 172.0823206520853
119 299 101.69254130955132
119 300 105.43545579154706
119 301 137.9824138374882
119 302 226.19093728762604
119 303 224.4999322986937
119 304 230.8974291457926
119 305 228.9153241511022
119 306 141.1465592163188
119 307 138.33578720039935
119 308 136.0372597722092
119 309 114.66260945863418
119 310 232.56184696749935
119 311 167.39314273405523
119 312 151.41559666909927
119 313 144.54951873528887
119 314 176.70401586752234
119 315 141.7104023661179
119 316 187.7368856657942
119 317 170.04994585417427
119 318 152.49953937090743
119 319 150.0462562881641
119 320 147.403609919219
119 321 256.7172845566855
119 322 279.35327159315904
119 323 250.4450347718447
119 324 271.09130251720455
119 325 173.13651849759137
119 326 246.38045680109914
119 327 196.18344071982807
119 328 209.04408852007305
119 329 190.59189990577605
119 330 270.7406946531909
119 331 278.49750724754404
119 332 279.3562954753411
119 333 266.8270958686974
119 334 306.3248430160102
119 335 345.52185798289736
119 336 271.0170761072591
119 337 374.5487860316667
119 338 275.10040428338124
119 339 276.3266007998634
119 340 281.23813422381335
119 341 229.91820952950278
119 342 244.6742198261056
119 343 176.69069673990367
119 344 207.02335948268194
119 345 150.64817989230082
119 346 125.93489221366711
119 347 147.74168514466928
119 348 142.00490137756208
119 349 168.57514855407163
119 350 159.28237514740894
119 351 229.00809394965438
119 352 207.61937377389737
119 353 176.86092217903766
119 354 161.65729867330077
119 355 244.8987091072839
119 356 217.95684911058103
119 357 223.05284921585286
119 358 162.70350427252245
119 359 147.2335912060941
119 360 151.47469511127187
119 361 155.85984722758218
119 362 217.3117286379624
119 363 145.93458596588823
119 364 220.137561484748
119 365 218.47244196265558
119 366 214.83942533117673
119 367 163.66510366894204
119 368 246.15345877515315
119 369 144.96189003365086
119 370 198.77819426260993
119 371 103.07248502381239
119 372 100.83209984517859
119 373 95.17504000602717
119 374 70.79367912351036
119 375 106.90915994275838
119 376 100.8475016290742
119 377 80.70032874407228
119 378 84.7807881206685
119 379 120.07031730707502
119 380 99.53468067582271
119 381 208.35107068406927
119 382 260.02752624890167
119 383 276.52928534122685
119 384 265.43712894067374
119 385 257.2729834877675
119 386 285.0140015129838
119 387 227.264959494357
119 388 212.14602924802492
119 389 236.96462116238575
119 390 266.962059706673
119 391 58.095451799765854
119 392 89.72148451759949
119 393 70.98109776116547
119 394 112.13226540739366
119 395 96.35543982072335
119 396 86.25114433388543
119 397 138.0303592845753
119 398 77.6444069070528
119 399 190.3092008318591
119 400 99.0547089499981
120 120 0.0
120 121 123.69211557573493
120 122 134.81555273098948
120 123 144.24077874101215
120 124 135.33845036785692
120 125 98.88674045090488
120 126 141.5595085329332
120 127 132.00566942066243
120 128 105.72156957879771
120 129 89.06153999818507
120 130 106.06123271335967
120 131 123.91943947038885
120 132 123.67437456369262
120 133 117.65229618385817
120 134 109.84762026131509
120 135 116.01606891215563
120 136 135.28068579575728
120 137 118.68147760537974
120 138 107.59494018900303
120 139 140.88090109848028
120 140 95.23371138620841
120 141 213.39633673703065
120 142 116.18497672266035
120 143 189.19636746928188
120 144 176.49481020362967
120 145 117.89232354931161
120 146 204.16250672326188
120 147 129.7006014460548
120 148 173.51410441990018
120 149 120.32108455943064
120 150 101.47693127917749
120 151 210.7448602700496
120 152 125.43968903631408
120 153 114.46291169664914
120 154 121.568488455729
120 155 139.3811895156852
120 156 203.57181806611663
120 157 162.54446494595197
120 158 166.29485674174143
120 159 146.16421254714146
120 160 113.90376278467807
120 161 94.20763681081965
120 162 96.67884801450299
120 163 117.36083728520154
120 164 138.8816349964152
120 165 101.99603894367979
120 166 189.76681913933885
120 167 207.13482538628944
120 168 103.83377133424004
120 169 173.53433881172552
120 170 230.59220732151044
120 171 131.7114446509496
120 172 119.89046176952243
120 173 112.47090371590714
120 174 104.84693729813185
120 175 100.1346726412732
120 176 96.39372347848479
120 177 113.13837947924762
120 178 106.94074859434069
120 179 94.12442875114185
120 180 114.23572560388028
120 181 132.09251554868143
120 182 122.77774877830954
120 183 122.57786424959876
120 184 135.76302753067674
120 185 140.42042825931438
120 186 129.30061185979838
120 187 137.56746321848283
120 188 153.94875529909942
120 189 154.28599368866134
120 190 129.14719002642696
120 191 204.02144718303433
120 192 193.5692746154815
120 193 185.867701492613
120 194 143.5710677033444
120 195 149.22324315648436
120 196 153.17854073595723
120 197 142.7104701435308
120 198 150.6940961121444
120 199 145.13866833178744
120 200 217.87108102989185
120 201 140.58484831890533
120 202 157.91590440256118
120 203 149.04972384790938
120 204 99.49947072011489
120 205 110.65439613635898
120 206 98.31760175883753
120 207 116.72209808517759
120 208 161.01442890735515
120 209 124.65955247276797
120 210 126.68178448479416
120 211 283.2368705320886
120 212 264.617393883166
120 213 269.30394240779003
120 214 268.21904181604623
120 215 266.0190047527811
120 216 297.25836777563273
120 217 278.0769414045039
120 218 273.6760813523319
120 219 278.23495795448997
120 220 270.01750270910054
120 221 93.39266515676381
120 222 106.53316093857343
120 223 99.23417180914788
120 224 111.10571375297734
120 225 102.66182363335962
120 226 103.8546380436547
120 227 91.99549243419582
120 228 99.11413136683103
120 229 131.68045247367232
120 230 101.5199101204986
120 231 170.53280301172222
120 232 172.67372542154283
120 233 269.6314800611721
120 234 206.97853650126103
120 235 194.87550381109193
120 236 174.88950677582872
120 237 176.09260129804105
120 238 184.4596026509489
120 239 211.78114620859597
120 240 214.60919753926203
120 241 92.7036582539701
120 242 176.50420167023555
120 243 91.18518287454526
120 244 148.42946267651595
120 245 116.59154205823745
120 246 140.8418145440932
120 247 75.91414542045602
120 248 117.34166095057108
120 249 118.80021841675388
120 250 110.16640054046093
120 251 116.25456065962446
120 252 106.85634671193243
120 253 110.7360334620929
120 254 148.55655496222766
120 255 156.04596775692193
120 256 111.965150132918
120 257 107.76050208819655
120 258 132.98524808890048
120 259 69.83674386369822
120 260 137.41576834023326
120 261 120.03674662625788
120 262 121.01318303499664
120 263 113.7028728198182
120 264 118.1364663686554
120 265 155.47443908286613
120 266 136.35330653830945
120 267 99.47749581307316
120 268 125.36090511667713
120 269 148.0477778347348
120 270 122.30460698579463
120 271 144.2175573186435
120 272 159.92372459964014
120 273 161.35361298423587
120 274 182.6732629862094
120 275 164.9736183698283
120 276 147.4939226386527
120 277 163.8520082936673
120 278 161.46740453372522
120 279 158.93227931483926
120 280 171.83090327558355
120 281 224.3817710469206
120 282 230.97571946196194
120 283 240.95408495334408
120 284 141.83580413456107
120 285 165.0804254513749
120 286 153.137030329532
120 287 132.6352537790413
120 288 183.86462693565238
120 289 248.3286501437143
120 290 228.01623906460162
120 291 117.64097386845127
120 292 154.37663012241515
120 293 137.72967993824466
120 294 174.95280427714985
120 295 169.2369035464892
120 296 101.13322175210216
120 297 167.52271020851765
120 298 175.5390342321044
120 299 100.80197734220863
120 300 114.58884313961126
120 301 136.86891365181754
120 302 226.2783794204421
120 303 234.58313942797142
120 304 236.3564304166311
120 305 243.46216096473503
120 306 142.307766858259
120 307 139.337579630765
120 308 136.4840015950024
120 309 117.05167047658722
120 310 237.339030429788
120 311 178.08723752110612
120 312 144.44163611867765
120 313 135.96357810331037
120 314 186.58221621859792
120 315 154.73671514907048
120 316 199.5890975647254
120 317 200.95584320289078
120 318 166.2515883881649
120 319 165.30643237366647
120 320 153.41264234286604
120 321 259.370466806046
120 322 281.9463830359867
120 323 243.46789860060898
120 324 273.55026978585374
120 325 165.6145080647472
120 326 242.99559507547704
120 327 186.1678501924623
120 328 209.72626486309514
120 329 179.08372032375132
120 330 268.62702360831554
120 331 287.22623094440297
120 332 295.43656559837865
120 333 269.4610171793609
120 334 304.3094577231815
120 335 348.21291329064485
120 336 277.85969268543505
120 337 376.0568622074004
120 338 272.4625201046126
120 339 275.42230819393177
120 340 279.35607205469347
120 341 225.25222010490504
120 342 246.24158136609338
120 343 157.37376165096035
120 344 196.03020581789832
120 345 138.05691213502718
120 346 133.1732117002357
120 347 161.69402725101108
120 348 144.45720973023282
120 349 141.02568151583313
120 350 125.43473813345467
120 351 224.68842658791186
120 352 191.66720151717547
120 353 161.42985460272098
120 354 144.9492352289303
120 355 239.3414546208558
120 356 205.34352045934736
120 357 205.96612238914827
120 358 149.96368081872976
120 359 152.6526705168002
120 360 149.18869967609388
120 361 150.33787179062566
120 362 215.09058690636124
120 363 142.5755432488156
120 364 227.4652206138446
120 365 224.37618864012404
120 366 212.2350101004217
120 367 166.36316095735626
120 368 242.9738437112468
120 369 132.72657535388726
120 370 195.87209230409502
120 371 102.27860242089803
120 372 100.44717021357447
120 373 101.81862682872364
120 374 92.98220786885143
120 375 112.65226179793295
120 376 98.02298484395774
120 377 95.40374742560587
120 378 117.20683510468359
120 379 109.29805136625737
120 380 105.13260795115612
120 381 210.25174307058114
120 382 273.92427171693424
120 383 266.07584954203696
120 384 256.7890686920423
120 385 261.336554878114
120 386 284.13337557074414
120 387 239.10235043903856
120 388 226.093864014173
120 389 243.65192011301974
120 390 263.93629319700415
120 391 82.73121735631636
120 392 78.01058676085606
120 393 76.48616896408691
120 394 116.25969879785688
120 395 85.32291082351635
120 396 75.66800454729942
120 397 127.75109214817421
120 398 84.9206007172549
120 399 161.77933545185482
120 400 104.8052554254936
121 121 0.0
121 122 26.575319378550287
121 123 60.83495061598449
121 124 45.95311100644599
121 125 40.74953905970876
121 126 81.58001565100246
121 127 79.5837889126005
121 128 76.1438261426741
121 129 74.79214212402735
121 130 36.17961523914981
121 131 65.98519638507712
121 132 95.49605654925668
121 133 92.7996722406356
121 134 64.50636914325906
121 135 70.84324870340537
121 136 84.22254365137243
121 137 81.87239634662484
121 138 83.73135437145655
121 139 93.9925899878899
121 140 77.8733015689022
121 141 98.40687259207797
121 142 41.36834912235638
121 143 83.75450947684848
121 144 79.83896351972103
121 145 40.23828647118172
121 146 89.2235854011159
121 147 50.23131977629958
121 148 71.87587994670797
121 149 48.07412390474566
121 150 43.19708325414028
121 151 135.26711179500194
121 152 99.32018174806322
121 153 99.94578737127118
121 154 143.14090571481447
121 155 138.779096214143
121 156 130.68077829939924
121 157 134.5462262160641
121 158 119.14130026842693
121 159 124.89355429375063
121 160 99.23074081089796
121 161 111.6825533584203
121 162 113.31748180692175
121 163 95.00698449762247
121 164 103.34801334365386
121 165 103.82052076061854
121 166 144.850881478539
121 167 153.68996269628298
121 168 123.10036948243956
121 169 136.81251388763488
121 170 174.36024016829808
121 171 128.50874242925732
121 172 96.89491896189412
121 173 89.50695044309451
121 174 74.0035685602991
121 175 76.52055924097208
121 176 108.76769104328027
121 177 113.50773507676939
121 178 82.28551734853568
121 179 122.61720565569348
121 180 109.0328190738612
121 181 121.40555683446854
121 182 115.86956209077864
121 183 118.15871558121802
121 184 121.48676611116176
121 185 124.76789490407904
121 186 115.24605605049925
121 187 122.15664909680345
121 188 123.01079068396923
121 189 123.52124138262097
121 190 111.79528415311175
121 191 105.29009302598271
121 192 88.11525867098766
121 193 80.75204915666247
121 194 98.49810497933424
121 195 110.50456007429077
121 196 98.74231642557999
121 197 116.06893370579837
121 198 115.37121845105749
121 199 110.45546762145278
121 200 108.79040047853874
121 201 78.94276349032285
121 202 79.6451060797834
121 203 61.412215871133526
121 204 70.21449988402014
121 205 68.28022305131636
121 206 59.78206707085272
121 207 72.8355302534163
121 208 84.48470016331247
121 209 67.42843695590525
121 210 80.23852532417398
121 211 177.64785534967535
121 212 146.0658426328928
121 213 158.6839189685384
121 214 156.90866379944035
121 215 154.5979781765875
121 216 193.5390681278934
121 217 171.48335131470142
121 218 155.95818248645557
121 219 161.3327137122586
121 220 155.79929711743878
121 221 95.70280414230183
121 222 96.58354978104269
121 223 68.1999695479155
121 224 67.53449214330807
121 225 66.21374898739104
121 226 60.69643499288388
121 227 63.522488942506754
121 228 89.06131717740347
121 229 112.05189137093203
121 230 93.61845145416325
121 231 101.13274638646159
121 232 99.82639673524955
121 233 160.28107788070272
121 234 120.49798654154858
121 235 107.82566170987589
121 236 96.02257530774108
121 237 90.43426234577828
121 238 97.60380287214007
121 239 133.39058207389368
121 240 133.31609996644403
121 241 65.23652798783377
121 242 83.55366879443366
121 243 60.05385624950803
121 244 63.60067635877576
121 245 53.01424099293234
121 246 62.18535310137325
121 247 59.75228908524937
121 248 75.47937295427522
121 249 57.72571953289632
121 250 72.54029898920056
121 251 103.10660149652276
121 252 99.27207911959789
121 253 76.74800296673276
121 254 109.29661574244501
121 255 100.48529860802044
121 256 110.46690841479183
121 257 99.74306893473569
121 258 100.7468925261719
121 259 82.44334420445611
121 260 76.46636202685585
121 261 69.66892649807863
121 262 91.32065846219771
121 263 82.38716672202659
121 264 84.39497007866154
121 265 85.14654160864768
121 266 108.12847510597034
121 267 93.0625479280014
121 268 70.95336774592074
121 269 113.51152641979603
121 270 71.26671727069954
121 271 83.69780161394017
121 272 139.16235251165128
121 273 99.5582276391944
121 274 115.81176182108071
121 275 123.0990034830442
121 276 85.7119570369408
121 277 112.32559335993828
121 278 108.21149612078737
121 279 120.77356425331516
121 280 122.83167226558679
121 281 111.2571375180037
121 282 119.59410160204558
121 283 106.8263099304931
121 284 101.2438866076896
121 285 96.95630431978094
121 286 90.66262537939419
121 287 87.93521537898178
121 288 107.2131180017942
121 289 110.35038654381667
121 290 107.32098224474164
121 291 81.06886579723052
121 292 83.44238737748984
121 293 87.66026942521012
121 294 83.41856741805198
121 295 81.15530007245623
121 296 75.48553713897557
121 297 79.33226857265413
121 298 84.68753759464101
121 299 67.41397389020582
121 300 76.59036298043071
121 301 71.29362759283693
121 302 109.9036276911112
121 303 107.67929229414867
121 304 114.80307136670034
121 305 106.55134664761628
121 306 78.55223368452593
121 307 72.60940108159659
121 308 66.74786568608071
121 309 68.3953454154013
121 310 118.4851797148255
121 311 130.96598584001077
121 312 133.41914897108407
121 313 123.92486881493257
121 314 141.3047942565126
121 315 124.7658283138794
121 316 141.41474211433695
121 317 128.82164845011297
121 318 125.06814800022468
121 319 121.33042448169141
121 320 120.93922881805216
121 321 157.03194810216763
121 322 172.08392495867344
121 323 155.01132086629946
121 324 164.25734188630463
121 325 113.00209978427759
121 326 146.26372772370698
121 327 121.09621906394268
121 328 122.6225665383555
121 329 118.45703756070975
121 330 165.82934900266048
121 331 127.15917630390376
121 332 129.01253373644832
121 333 136.23683523066455
121 334 160.95314576366826
121 335 170.61273169972145
121 336 131.6467802953883
121 337 196.84941337245453
121 338 137.4158190852099
121 339 138.75000056969233
121 340 141.57209242139092
121 341 108.88375052177811
121 342 121.2495213085683
121 343 89.22771590472433
121 344 110.41370119019314
121 345 119.53415111010551
121 346 107.6332734687347
121 347 122.83163794296131
121 348 106.56244522255648
121 349 126.42133375301557
121 350 116.21154674052062
121 351 206.13981416243882
121 352 107.32680553441267
121 353 111.45698810782451
121 354 116.33153498653654
121 355 212.72208236786034
121 356 110.65127151556457
121 357 123.97891375631048
121 358 106.85936879599652
121 359 107.09941484335928
121 360 121.48787872876913
121 361 134.9407145912892
121 362 137.91517029908886
121 363 130.43629216254362
121 364 142.92463043274378
121 365 140.68277543870025
121 366 144.31258168438322
121 367 134.97030644666805
121 368 163.2762967460614
121 369 127.49122358776481
121 370 156.61372303970236
121 371 107.53341731475471
121 372 99.14515811032427
121 373 92.40962109228236
121 374 97.69146676412129
121 375 96.2430166766145
121 376 106.15359391841203
121 377 83.83884388848803
121 378 112.46704602684032
121 379 115.79106658502116
121 380 85.17951318529171
121 381 109.68912634129796
121 382 155.0551873501821
121 383 148.78804355504144
121 384 137.67232391580552
121 385 131.46381629135504
121 386 156.9688538898007
121 387 131.6901675140829
121 388 119.71743735539879
121 389 122.09012317290195
121 390 138.2913390248187
121 391 84.07646324766617
121 392 110.1081385973586
121 393 111.61674437636925
121 394 60.26186752257814
121 395 117.01676864214124
121 396 85.3018920717795
121 397 126.64428592510872
121 398 97.36139972899302
121 399 168.31073734440923
121 400 65.18837512275476
122 122 0.0
122 123 73.81956505641263
122 124 77.68617167627859
122 125 51.973174771327756
122 126 76.1893150694969
122 127 118.61624910717111
122 128 107.27600586018826
122 129 76.5407763596025
122 130 57.29683728049508
122 131 68.5364730904247
122 132 97.68151139883011
122 133 91.28210111626777
122 134 77.71456805502052
122 135 83.82840986489094
122 136 81.55395852639036
122 137 86.11618019616093
122 138 103.21579884650362
122 139 86.00322799679098
122 140 87.29863078793137
122 141 88.26301171681169
122 142 50.90859554580635
122 143 83.06468226359509
122 144 78.52937019245446
122 145 47.91759478153203
122 146 85.7269144400872
122 147 45.53264808448755
122 148 62.52267595362476
122 149 45.769482934987835
122 150 48.35733554236043
122 151 135.60303477522228
122 152 104.93108549592681
122 153 104.56779068401684
122 154 153.20628629734077
122 155 142.55788477314894
122 156 130.3531877564421
122 157 122.11563707478093
122 158 140.37463424774313
122 159 132.57279404443878
122 160 101.31043121818092
122 161 115.10518479623762
122 162 120.35837694802153
122 163 85.74632875051171
122 164 91.50040994766023
122 165 114.34741413947997
122 166 172.45447591448527
122 167 184.2296616387172
122 168 131.3076461311129
122 169 153.1728185979467
122 170 205.52824347756913
122 171 131.17029255153662
122 172 97.32219528249772
122 173 107.45147230051096
122 174 81.65825431420866
122 175 89.09358999448452
122 176 132.9042423597127
122 177 109.60378399861077
122 178 97.02998474203189
122 179 132.60537196917448
122 180 135.8527931955639
122 181 117.96335638447651
122 182 110.10170068064781
122 183 113.74482591060298
122 184 108.39771773183858
122 185 114.79915945797666
122 186 121.35371575864558
122 187 111.38663604574201
122 188 116.78899876984711
122 189 117.64932299604011
122 190 113.54624040693629
122 191 92.92316223688137
122 192 86.22015314562617
122 193 76.2566088994338
122 194 104.34867879953384
122 195 127.60962429867487
122 196 103.962434614974
122 197 133.06925818044604
122 198 136.52125962636194
122 199 133.6715554940169
122 200 99.96807012839622
122 201 73.84104601516417
122 202 86.37649403225629
122 203 75.69629777331505
122 204 79.30242051399789
122 205 70.38207722672027
122 206 62.10508090301033
122 207 97.47911620137776
122 208 108.78596016712838
122 209 72.11925368664194
122 210 102.66433301087189
122 211 171.79519933316445
122 212 152.114456672372
122 213 150.90021291176873
122 214 154.62444512053852
122 215 151.70601474090046
122 216 194.48990873038252
122 217 162.2901789938129
122 218 149.44242243150495
122 219 152.9198838096397
122 220 153.0739882614355
122 221 98.45246184964326
122 222 92.37125226187216
122 223 62.72682828260609
122 224 73.85303176752873
122 225 58.7687479274702
122 226 77.10718119552901
122 227 68.00556633025096
122 228 86.86681177780544
122 229 130.1015629288239
122 230 122.00016976784866
122 231 95.04660098582131
122 232 94.23359195928063
122 233 184.56673086485142
122 234 136.20840561400342
122 235 89.4578760133106
122 236 104.53427105604845
122 237 93.38380460510606
122 238 98.84454739618997
122 239 147.63238586151706
122 240 150.57856481835995
122 241 58.21882021999289
122 242 59.416707017297064
122 243 57.224523191253795
122 244 57.322809028520126
122 245 61.62053468000914
122 246 47.83146620286448
122 247 61.74120625804407
122 248 93.12090988091535
