107 331 218.49223158742754
107 332 170.6753345204558
107 333 134.9987389182519
107 334 218.49223158742754
107 335 170.6753345204558
107 336 134.9987389182519
107 337 310.9075269599437
107 338 207.27710409250415
107 339 244.75045395054576
107 340 227.61478677342137
107 341 240.70404729765713
107 342 269.31232147025116
107 343 389.64269022735874
107 344 249.82757386568446
107 345 327.18987663573137
107 346 350.4747961909252
107 347 239.74675473910594
107 348 321.1321051999136
107 349 256.1684642878462
107 350 224.259121075872
107 351 215.14195130235572
107 352 264.3438595574151
107 353 316.51098875495
107 354 284.11348135219225
107 355 229.46127648979922
107 356 260.22118128939604
107 357 199.09981153420273
107 358 229.46127648979922
107 359 260.22118128939604
107 360 199.09981153420273
108 108 0.0
108 109 75.04121984673318
108 110 50.437287660214
108 111 57.60277762150186
108 112 38.65533067892163
108 113 56.86124855137213
108 114 49.92497257786118
108 115 150.50401115859685
108 116 76.84171325709961
108 117 163.26339270160355
108 118 150.50401115859685
108 119 76.84171325709961
108 120 163.26339270160355
108 121 126.46084347393847
108 122 159.3975784980592
108 123 145.49350704684883
108 124 138.29453296773693
108 125 191.02400198492123
108 126 256.05432483478364
108 127 178.30808977945398
108 128 130.38048505118553
108 129 163.40613527403713
108 130 135.81915577010818
108 131 93.26517459313858
108 132 193.3897549825537
108 133 234.82697867192206
108 134 294.7535152836047
108 135 248.98119547244926
108 136 155.7239902207308
108 137 265.9300809317594
108 138 245.72454891183887
108 139 221.27749450555
108 140 288.5820483720511
108 141 301.4652299529182
108 142 221.27749450555
108 143 288.5820483720511
108 144 301.4652299529182
108 145 180.3186302733955
108 146 195.66268580790933
108 147 215.68100928428038
108 148 217.36599043472648
108 149 196.40431105918094
108 150 238.8501382356198
108 151 253.2543423065418
108 152 277.73789301984743
108 153 284.5663771209476
108 154 256.0296473575063
108 155 219.83223997433677
108 156 213.87560612550843
108 157 206.27728466702524
108 158 198.36735835128155
108 159 218.7793187281821
108 160 205.70377089599242
108 161 206.49648449702096
108 162 204.03582596578389
108 163 305.751097570646
108 164 310.44395329591055
108 165 331.67303780204713
108 166 438.032243907336
108 167 365.7537511799523
108 168 331.7144024101727
108 169 336.932291330538
108 170 242.44264866763842
108 171 323.3718123783642
108 172 305.06141450431153
108 173 383.43142076628897
108 174 345.5342285650031
108 175 324.9903758426299
108 176 338.07220135856716
108 177 369.99790449013267
108 178 333.38892220839745
108 179 339.7390439371857
108 180 343.99828313892374
108 181 322.8673781244665
108 182 297.173234531137
108 183 340.5452872944543
108 184 293.1001794959221
108 185 316.406236730719
108 186 297.8751767610899
108 187 357.62906291134846
108 188 482.6905326820098
108 189 362.8527843186317
108 190 449.9705911079392
108 191 430.6377516123569
108 192 412.8226531773893
108 193 121.93119231702788
108 194 138.95149272940807
108 195 133.57819928737666
108 196 127.37574765538388
108 197 142.13401379820777
108 198 143.4113549002479
108 199 215.07762114804504
108 200 162.20981772039175
108 201 157.77708536164783
108 202 145.10152023358597
108 203 147.69011187464628
108 204 150.62860842439494
108 205 175.73753972763706
108 206 143.50537772906824
108 207 112.09399633077284
108 208 130.55289093158774
108 209 117.27407020073969
108 210 127.10132024952951
108 211 254.2203642249208
108 212 242.61462164500676
108 213 246.46514504774626
108 214 254.2203642249208
108 215 242.61462164500676
108 216 246.46514504774626
108 217 210.53421040782365
108 218 248.6099180593103
108 219 236.55850155357837
108 220 151.26293271037906
108 221 319.25216240970866
108 222 275.0034908702835
108 223 311.2127354240621
108 224 310.48286940157567
108 225 290.45592082561507
108 226 297.71887320708
108 227 332.68952287617725
108 228 346.54393250051845
108 229 175.35538978192136
108 230 146.79645098923555
108 231 147.3445379001717
108 232 175.5495839649228
108 233 179.94035283831403
108 234 146.80017784533362
108 235 223.01697348991686
108 236 259.65841017407934
108 237 323.8785778244907
108 238 223.01697348991686
108 239 259.65841017407934
108 240 323.8785778244907
108 241 262.02018361469896
108 242 282.87598055091564
108 243 294.4368301193248
108 244 256.6277673678567
108 245 355.38777773647
108 246 345.4308856267455
108 247 430.4767431048734
108 248 335.92337799954964
108 249 318.1096325116736
108 250 351.1652747336775
108 251 347.90314445217405
108 252 385.4554339140909
108 253 403.3062432701834
108 254 309.90120743640057
108 255 342.4033918068306
108 256 317.7842387789744
108 257 330.825321250126
108 258 367.0772976091189
108 259 244.88711135469427
108 260 255.62987699408814
108 261 265.969808928406
108 262 244.88711135469427
108 263 255.62987699408814
108 264 265.969808928406
108 265 293.670121978968
108 266 188.94891862860524
108 267 281.50546840755146
108 268 215.5645618057988
108 269 274.398665796379
108 270 272.46628114712934
108 271 317.3659493242969
108 272 321.9517082999079
108 273 295.74422404676
108 274 334.4149410237457
108 275 337.0473211233312
108 276 294.2888629738576
108 277 229.34990170340942
108 278 331.562388509979
108 279 372.8108352676416
108 280 312.3504487361716
108 281 283.26987575024106
108 282 311.38438813186536
108 283 324.73047807114574
108 284 293.48221330972564
108 285 264.55006158509184
108 286 324.73047807114574
108 287 293.48221330972564
108 288 264.55006158509184
108 289 298.9339684022303
108 290 259.42335336516845
108 291 308.3668302494361
108 292 216.2570800035635
108 293 371.0938687281028
108 294 333.5220470897264
108 295 366.42563556622315
108 296 350.29942704419153
108 297 357.8247732671041
108 298 383.20158247440537
108 299 343.51938971032524
108 300 341.37293505011297
108 301 319.49253685642805
108 302 267.53413281198846
108 303 323.10444425604254
108 304 298.20075201974186
108 305 272.2244449292523
108 306 354.9845865729138
108 307 291.1663167106838
108 308 359.94542616185583
108 309 318.52879255962443
108 310 291.1663167106838
108 311 359.94542616185583
108 312 318.52879255962443
108 313 277.24292314956637
108 314 315.46974871343747
108 315 294.01869837016926
108 316 256.9475985103561
108 317 104.35638541783035
108 318 162.8563248792853
108 319 161.55195771738335
108 320 200.85887979171497
108 321 236.19872290124152
108 322 195.38914246371945
108 323 195.2010841325955
108 324 144.72997599430647
108 325 258.46649803160136
108 326 228.27227331061545
108 327 263.490320461154
108 328 288.74546162548813
108 329 284.67778817743806
108 330 229.34056078171966
108 331 278.5429516848962
108 332 222.08643520541835
108 333 150.61374219832925
108 334 278.5429516848962
108 335 222.08643520541835
108 336 150.61374219832925
108 337 282.19301178786895
108 338 193.48426067054612
108 339 224.35887298020856
108 340 195.45459963034313
108 341 274.8891406828066
108 342 262.93789236120085
108 343 324.2772574714119
108 344 175.40043851069757
108 345 278.120827929178
108 346 295.54015493256685
108 347 185.5253874359102
108 348 259.0835595038356
108 349 140.8245694729714
108 350 117.38698031162703
108 351 119.70814268746814
108 352 199.82863258050423
108 353 254.7040192249436
108 354 190.10030128519008
108 355 362.3375212479214
108 356 407.2781834281815
108 357 309.31397051976455
108 358 362.3375212479214
108 359 407.2781834281815
108 360 309.31397051976455
109 109 0.0
109 110 18.767354557468764
109 111 12.276858991692876
109 112 10.709829778555186
109 113 9.861320042560287
109 114 90.01918631646149
109 115 275.6443363315224
109 116 218.14932820767223
109 117 296.89181166314694
109 118 275.6443363315224
109 119 218.14932820767223
109 120 296.89181166314694
109 121 180.76558892471286
109 122 246.91442808735192
109 123 218.67167200906033
109 124 244.07549649515346
109 125 246.06922119815005
109 126 289.5311269532491
109 127 191.1773502527787
109 128 165.44183087403275
109 129 160.53498217744806
109 130 142.2262481018156
109 131 120.77648649063197
109 132 210.66206181970992
109 133 244.5934886300832
109 134 312.0185527603984
109 135 307.77124205574955
109 136 284.7615376483
109 137 308.33897148738623
109 138 253.58808629886192
109 139 369.8804003757505
109 140 472.3446333331902
109 141 522.1055055008368
109 142 369.8804003757505
109 143 472.3446333331902
109 144 522.1055055008368
109 145 224.52346316753074
109 146 220.68152700959092
109 147 285.69553727070223
109 148 290.7683703175105
109 149 146.36270397068984
109 150 151.97967969431113
109 151 319.781150318169
109 152 392.776586838005
109 153 391.8096316690612
109 154 372.5263621463014
109 155 273.0265182795207
109 156 268.71853846361313
109 157 303.57838535660557
109 158 284.10008262398793
109 159 307.55833189987885
109 160 272.13001854546906
109 161 215.8441957810653
109 162 278.47992429293356
109 163 486.21880199834277
109 164 470.3209305753177
109 165 507.0779570083932
109 166 662.7425906783357
109 167 562.6207772617166
109 168 475.60843632431846
109 169 304.9893968150924
109 170 180.3659837480197
109 171 302.8186640018558
109 172 361.2878510555066
109 173 407.2629042135323
109 174 306.1900485136189
109 175 301.4671480753663
109 176 342.69382024857526
109 177 345.935384288369
109 178 323.4776698314584
109 179 317.2491314089027
109 180 309.04715595149565
109 181 310.97564695814657
109 182 266.05087852274295
109 183 305.73019736497963
109 184 336.714573228052
109 185 370.23208552797706
109 186 339.3238024461394
109 187 429.7175688603311
109 188 634.7685530420264
109 189 475.5090523338823
109 190 607.9049370669683
109 191 599.6650867816423
109 192 502.0913831925657
109 193 81.68667624389397
109 194 82.57402430966731
109 195 121.13321845856778
109 196 174.4124124864992
109 197 79.55454848683907
109 198 115.78727846379957
109 199 234.5943840451664
109 200 152.1629678824603
109 201 155.62883294627596
109 202 134.74069573701337
109 203 144.29934865540167
109 204 149.34353948037432
109 205 303.8193278899743
109 206 233.09315567569962
109 207 174.03222590990464
109 208 198.3205093503133
109 209 179.54112081587277
109 210 179.9347726100713
109 211 403.2153291635347
109 212 386.1585151619117
109 213 394.99607193552214
109 214 403.2153291635347
109 215 386.1585151619117
109 216 394.99607193552214
109 217 281.0574251887965
109 218 375.74577677413396
109 219 309.97084240508116
109 220 116.9394443095604
109 221 427.6662280569334
109 222 329.873390654486
109 223 409.9231490483441
109 224 451.1938693026374
109 225 376.1778679433858
109 226 430.12243448008724
109 227 438.3623173507256
109 228 450.4162919512309
109 229 244.7614827527732
109 230 209.7893246835837
109 231 187.38460850287538
109 232 221.22726707437968
109 233 250.47095575987063
109 234 184.8910099745168
109 235 379.97816400494605
109 236 429.15037499745637
109 237 488.48711651217144
109 238 379.97816400494605
109 239 429.15037499745637
109 240 488.48711651217144
109 241 297.7311934056149
109 242 321.20804019977936
109 243 290.6300723139394
109 244 304.11649269118584
109 245 324.5033106259548
109 246 288.64138871654416
109 247 486.8508495765643
109 248 319.43827261610636
109 249 323.31457838603615
109 250 314.0351571261096
109 251 328.33073939864465
109 252 340.3009365408349
109 253 496.2881912915388
109 254 421.6559370240633
109 255 426.8530361638603
109 256 403.0986150162043
109 257 398.4122031608066
109 258 397.7202544422117
109 259 281.3030412914349
109 260 283.0870936386943
109 261 290.45782414442596
109 262 281.3030412914349
109 263 283.0870936386943
109 264 290.45782414442596
109 265 310.2457488120803
109 266 239.4106266702118
109 267 382.95985385869307
109 268 316.876259739816
109 269 311.4036225729728
109 270 388.3443890312679
109 271 413.74924450924914
109 272 391.85818168677446
109 273 386.3936116239775
109 274 457.2230755451514
109 275 454.18804096607306
109 276 420.49002799912523
109 277 328.7993057429555
109 278 473.2381050898436
109 279 537.150832183062
109 280 448.3426757649292
109 281 419.09071558358437
109 282 440.84844735698357
109 283 478.43409592085504
109 284 435.6086240433586
109 285 376.3323004125433
109 286 478.43409592085504
109 287 435.6086240433586
109 288 376.3323004125433
109 289 306.8660964398733
109 290 263.7479401389516
109 291 277.26568595464346
109 292 248.02079851553657
109 293 329.6396234132973
109 294 300.294067510225
109 295 382.3951183527955
109 296 320.9780215189142
109 297 318.8189417795104
109 298 404.01902697237927
109 299 332.9158397773044
109 300 339.1099048796006
109 301 361.19013815482737
109 302 315.95015249388564
109 303 415.3385893481979
109 304 354.39508750428615
109 305 299.9713675878208
109 306 356.74870557786534
109 307 347.5300337612805
109 308 406.7097196180858
109 309 330.6884099876519
109 310 347.5300337612805
109 311 406.7097196180858
109 312 330.6884099876519
109 313 378.35780797850225
109 314 428.54932736000075
109 315 402.8164166623933
109 316 422.519001619861
109 317 150.4961204135387
109 318 125.3441581114745
109 319 232.1135984677215
109 320 206.99870724803367
109 321 180.34415888882455
109 322 194.44972106460563
109 323 187.8365597183789
109 324 122.89396092200586
109 325 264.92136296795286
109 326 240.67886841169297
109 327 258.03581481243384
109 328 265.61054182353473
109 329 332.93929321489685
109 330 247.9148630033897
109 331 459.53963389836895
109 332 304.00125740663964
109 333 270.1882014362344
109 334 459.53963389836895
109 335 304.00125740663964
109 336 270.1882014362344
109 337 284.10657954448584
109 338 286.80950033612874
109 339 235.25845354902276
109 340 227.08063676670463
109 341 228.3950879811107
109 342 335.84604142430527
109 343 373.91628107042726
109 344 201.13652177889327
109 345 326.72113263495686
109 346 324.6654752271177
109 347 241.09002897867995
109 348 299.53894667395684
109 349 131.8239607125605
109 350 96.99243008709688
109 351 116.81628184800087
109 352 252.57919588105403
109 353 344.2940398430974
109 354 161.24401454749068
109 355 435.6496510848531
109 356 457.8578438976678
109 357 349.729817305686
109 358 435.6496510848531
109 359 457.8578438976678
109 360 349.729817305686
110 110 0.0
110 111 3.878492207969119
110 112 5.774028879766527
110 113 3.2014878638988344
110 114 68.05336407183306
110 115 195.5320875533602
110 116 130.18188711862035
110 117 199.7874315933108
110 118 195.5320875533602
110 119 130.18188711862035
110 120 199.7874315933108
110 121 128.4444386698713
110 122 176.74734721655065
110 123 151.8690179875456
110 124 157.40046473653217
110 125 159.20075014656504
110 126 211.39526871312427
110 127 137.53208600477365
110 128 120.18387478612964
110 129 119.56208938692642
110 130 103.85946544328124
110 131 76.45931249008456
110 132 167.05280735389
110 133 183.80459959127762
110 134 239.3990232309888
110 135 244.58591083117784
110 136 208.87556863803354
110 137 240.63326294909007
110 138 192.71484294803201
110 139 244.06516706967525
110 140 325.3855016747827
110 141 361.90669390513955
110 142 244.06516706967525
110 143 325.3855016747827
110 144 361.90669390513955
110 145 147.32535984326034
110 146 155.7004290916288
110 147 194.40082469521286
110 148 203.59467058642403
110 149 123.24497412271123
110 150 150.32987061796268
110 151 238.05463871598647
110 152 280.1438791815027
110 153 285.07409435970465
110 154 269.2617761131384
110 155 200.4194970026175
110 156 196.11150537361078
110 157 196.59322977924214
110 158 184.29851997687553
110 159 205.75965191111555
110 160 187.69142554129542
110 161 163.7629241593995
110 162 187.43436344598885
110 163 331.05964046151036
110 164 327.4214325515884
110 165 357.06296266603823
110 166 482.7880476886881
110 167 393.9176746213517
110 168 334.7121938423533
110 169 238.12421520775456
110 170 134.43764838298716
110 171 212.24655034342004
110 172 224.09535514959146
110 173 340.66952673974583
110 174 227.63767722522124
110 175 200.29662825073353
110 176 253.45632758512986
110 177 254.34044908447183
110 178 228.9220992930559
110 179 218.85728474546357
110 180 222.30437769500125
110 181 199.29242801499333
110 182 169.3196771402865
110 183 203.9555362743331
110 184 220.3652922872093
110 185 248.1786339796588
110 186 220.0640498771911
110 187 317.91626576412
110 188 476.6544096937148
110 189 308.2119797725228
110 190 439.36636781794203
110 191 427.3592309425785
110 192 337.30444171953525
110 193 47.978649100277096
110 194 60.18145156081697
110 195 74.09312449023723
110 196 92.24497975659375
110 197 56.70426730797779
110 198 75.81182002318168
110 199 167.35359445139278
110 200 101.76858236604546
110 201 102.14032777098855
110 202 85.1194429091385
110 203 88.12253156125533
110 204 91.70645732102857
110 205 177.750135762135
110 206 123.8387795834647
110 207 83.60544428825276
110 208 104.28443748068564
110 209 90.9452539708945
110 210 96.71201141689548
110 211 265.4311481695911
110 212 248.63217895728417
110 213 252.75331651838601
110 214 265.4311481695911
110 215 248.63217895728417
110 216 252.75331651838601
110 217 189.06814210813465
110 218 267.5350505797149
110 219 212.220652332053
110 220 63.35338927554804
110 221 309.7529107136567
110 222 250.31073408093667
110 223 294.2826508464889
110 224 331.88893007393824
110 225 281.9822511338553
110 226 314.3414191602628
110 227 332.49424468518964
110 228 339.86660365490246
110 229 153.44988987471245
110 230 125.86938329551406
110 231 115.32235441060392
110 232 145.71812172838463
110 233 163.0406654016709
110 234 110.80231966858037
110 235 246.13698616413348
110 236 286.93517762348415
110 237 334.06815691363147
110 238 246.13698616413348
110 239 286.93517762348415
110 240 334.06815691363147
110 241 188.5515165411013
110 242 213.43660276851767
110 243 186.623075215546
110 244 184.9916347999748
110 245 234.41937595675893
110 246 216.32657227393423
110 247 343.6674334919188
110 248 223.528237495574
110 249 218.27608352687344
110 250 218.22205160281106
110 251 225.5891410648092
110 252 236.65504100172242
110 253 330.6239346159433
110 254 272.4504192937375
110 255 275.2480643245182
110 256 258.5710141117408
110 257 252.45286477926396
110 258 268.86261498073196
110 259 176.88071144170644
110 260 183.00801379648925
110 261 183.3901597207439
110 262 176.88071144170644
110 263 183.00801379648925
110 264 183.3901597207439
110 265 244.03300979207756
110 266 174.94778649446016
110 267 280.36821431080796
110 268 227.15420468173642
110 269 234.70636659348548
110 270 283.2987865100837
110 271 310.95713034689595
110 272 298.6885715239085
110 273 287.1294858110214
110 274 334.29445305438486
110 275 338.9297028746795
110 276 301.50539434812055
110 277 245.61442250741914
110 278 345.33748015345265
110 279 401.582784997162
110 280 346.01518983052586
110 281 316.54225752494153
110 282 312.8249554172808
110 283 328.73438098484473
110 284 292.13132305225787
110 285 249.10005480497696
110 286 328.73438098484473
110 287 292.13132305225787
110 288 249.10005480497696
110 289 208.3987980477222
110 290 170.78670552610907
110 291 182.6751529740622
110 292 136.50322692576674
110 293 236.17538238650758
110 294 226.44810792127478
110 295 255.00486822472777
110 296 217.14234718457686
110 297 224.3599004091542
110 298 271.57051896208975
110 299 222.99885281799135
110 300 226.95526914718369
110 301 236.5589957196152
110 302 205.95662013483968
110 303 276.9633391432209
110 304 226.3962532280711
110 305 192.03854849321397
110 306 230.74793120533747
110 307 215.11808520982396
110 308 269.86259958926195
110 309 210.0892848899075
110 310 215.11808520982396
110 311 269.86259958926195
110 312 210.0892848899075
110 313 280.3503934469737
110 314 330.5523707518347
110 315 307.72942034158496
110 316 288.5186988261506
110 317 127.1227327598305
110 318 86.60127007829159
110 319 157.55956133262856
110 320 147.51457608062734
110 321 140.39404651924082
110 322 140.01628941151546
110 323 137.67790928821205
110 324 81.73507280132937
110 325 198.63260804136453
110 326 168.49615515446953
110 327 187.05021848776795
110 328 204.94745440366364
110 329 251.32956644195164
110 330 183.7970824270796
110 331 319.5437662351283
110 332 202.19660014439665
110 333 167.1987014709955
110 334 319.5437662351283
110 335 202.19660014439665
110 336 167.1987014709955
110 337 206.96670402192655
110 338 202.51237736026087
110 339 163.27641367292017
110 340 119.97818331142985
110 341 176.14087618292317
110 342 232.77057427327338
110 343 238.1982896156621
110 344 119.57897728995697
110 345 210.11442985956958
110 346 204.1662723323597
110 347 150.8318768362629
110 348 191.30385210675183
110 349 86.86461177014911
110 350 63.01670349953466
110 351 74.25866287407503
110 352 142.0624885318115
110 353 213.28013025128905
110 354 92.63278528827443
110 355 323.04147915427154
110 356 353.3149877446185
110 357 253.69897224532025
110 358 323.04147915427154
110 359 353.3149877446185
110 360 253.69897224532025
111 111 0.0
111 112 5.709052882991113
111 113 0.42768929802251354
111 114 60.632604935926935
111 115 199.47299625926007
111 116 151.21455304737785
111 117 208.87189313506337
111 118 199.47299625926007
111 119 151.21455304737785
111 120 208.87189313506337
111 121 136.03220138033453
111 122 184.65715941220765
111 123 159.11736072587593
111 124 186.19064007590916
111 125 160.54678482316285
111 126 227.87996550763432
111 127 141.41609176842098
111 128 128.69273141355302
111 129 121.70017891624316
111 130 103.29298934069601
111 131 81.12033141698393
111 132 158.54738155668485
111 133 195.6328271996973
111 134 255.46090185664025
111 135 264.6421040176397
111 136 238.19586110952127
111 137 259.74389560467387
111 138 204.15511640301554
111 139 276.83549341834106
111 140 357.6805124586719
111 141 402.052957603883
111 142 276.83549341834106
111 143 357.6805124586719
111 144 402.052957603883
111 145 138.8842846936098
111 146 139.1520422954793
111 147 187.24819786062568
111 148 192.59982845026616
111 149 97.51659937890882
111 150 114.23763379500689
111 151 222.57881030821048
111 152 275.4570022139629
111 153 277.43227959004633
111 154 261.83068975980456
111 155 183.9700353729138
111 156 179.53654205646498
111 157 197.29655637493994
111 158 182.55056236331092
111 159 202.04968087432295
111 160 177.12686952353428
111 161 141.79284088660398
111 162 180.62756090446516
111 163 353.81554489310264
111 164 343.7473784226931
111 165 374.7102976334748
111 166 514.3020258806991
111 167 425.32160743939943
111 168 346.92554781254546
111 169 220.80554391219607
111 170 117.17353560478249
111 171 207.57212508511998
111 172 247.79117730513633
111 173 321.71090584756064
111 174 216.70917806853276
111 175 203.82895444312317
111 176 246.6524059895952
111 177 247.80324902097402
111 178 225.6609565089523
111 179 218.66470809891428
111 180 215.6477697983915
111 181 211.14572900464213
111 182 176.4283189676588
111 183 210.3515011063128
111 184 230.7056775872175
111 185 256.72825166040315
111 186 230.607939796101
111 187 318.13379755970874
111 188 495.1761102420121
111 189 345.4405557281969
111 190 465.9817773896003
111 191 456.39091692991263
111 192 364.59222733067367
111 193 36.56899560622439
111 194 42.72041160951251
111 195 64.34805155612761
111 196 97.85829330480102
111 197 40.432934100457615
111 198 62.64962598691358
111 199 159.3721738219614
111 200 90.07604436856123
111 201 92.38154435590579
111 202 75.25898509609158
111 203 80.58017322032582
111 204 84.9115484829549
111 205 205.0586623987582
111 206 145.03741939317942
111 207 98.34426417558586
111 208 116.21822900051912
111 209 101.11573509290226
111 210 102.5996195898899
111 211 290.7908766949968
111 212 274.6319433410649
111 213 282.4006487002702
111 214 290.7908766949968
111 215 274.6319433410649
111 216 282.4006487002702
111 217 183.13002939345205
111 218 266.31113367388303
111 219 206.98385904402693
111 220 83.30845242569315
111 221 305.4957670051256
111 222 230.77321113475676
111 223 292.0600524685616
111 224 328.9472641951453
111 225 270.9886118606387
111 226 310.8182396984725
111 227 321.2998769150435
111 228 330.558797940729
111 229 183.39832683674408
111 230 152.68657884698263
111 231 138.83003544112648
111 232 165.88749371040547
111 233 191.79543553071164
111 234 137.701781370699
111 235 268.9177219593201
111 236 309.05950608934944
111 237 357.8342064496082
111 238 268.9177219593201
111 239 309.05950608934944
111 240 357.8342064496082
111 241 196.2452581654855
111 242 217.37092056991816
111 243 192.33205855595156
111 244 201.86266622171968
111 245 227.3681971177806
111 246 204.08630028664084
111 247 359.04494650435544
111 248 221.12449717299006
111 249 221.92358525610786
111 250 218.9232668609136
111 251 228.53608505432314
111 252 243.079308850193
111 253 366.0000580317261
111 254 298.6551689455884
111 255 308.04030656828155
111 256 286.00971924006836
111 257 284.19571611022286
111 258 282.9432309851432
111 259 184.06728140846417
111 260 186.36243145923646
111 261 193.00577048530477
111 262 184.06728140846417
111 263 186.36243145923646
111 264 193.00577048530477
111 265 218.01718101396114
111 266 157.9172162606622
111 267 273.5288707639485
111 268 218.56792073816717
111 269 216.6057416769649
111 270 281.33471215273073
111 271 299.174805871494
111 272 282.6158053575037
111 273 276.0835680338574
111 274 333.8944735662874
111 275 332.7790615692794
111 276 302.3243481882336
111 277 232.67088089692407
111 278 348.40774519433506
111 279 405.92721088161727
111 280 336.04336643043496
111 281 308.65540015031985
111 282 317.30469188585687
111 283 350.2232798654164
111 284 313.33483704712074
111 285 260.97367985947335
111 286 350.2232798654164
111 287 313.33483704712074
111 288 260.97367985947335
111 289 204.99440419290102
111 290 168.80636271393982
111 291 183.87064938989693
111 292 159.37737422318196
111 293 231.20119616019093
111 294 213.05694400129153
111 295 270.39926320306364
111 296 223.01791176993538
111 297 221.75942358008206
111 298 288.2570654693117
111 299 229.27605669379204
111 300 233.68384247747116
111 301 250.94671415481133
111 302 219.72358832956803
111 303 296.21684301702606
111 304 250.50470171167143
111 305 208.37906624856612
111 306 252.06216822181557
111 307 241.2233688636124
111 308 289.71156404985385
111 309 224.74282094840703
111 310 241.2233688636124
111 311 289.71156404985385
111 312 224.74282094840703
111 313 273.88704699592364
111 314 318.5123725675953
111 315 296.4616577685176
111 316 327.9901994136887
111 317 106.80683459225983
111 318 94.36855384873395
111 319 181.88480661744597
111 320 165.1666792319741
111 321 143.30352887653908
111 322 153.22822520037
111 323 150.2406624918426
111 324 91.35866834999977
111 325 222.10267304883047
111 326 190.30980325119862
111 327 203.9654149221521
111 328 215.92771192967234
111 329 277.9724192367546
111 330 207.74487340501778
111 331 360.65884478246505
111 332 231.01836502013836
111 333 199.2821133611938
111 334 360.65884478246505
111 335 231.01836502013836
111 336 199.2821133611938
111 337 197.25030620472643
111 338 199.17416633928292
111 339 153.54106901341194
111 340 151.9227690690687
111 341 154.88296079112666
111 342 232.6468968533107
111 343 289.8657891473432
111 344 157.1127127727034
111 345 253.14759739566998
111 346 247.70374392533634
111 347 187.63600561089146
111 348 231.93023880965143
111 349 122.17407075041802
111 350 89.47875081166404
111 351 101.56174021514624
111 352 186.26079829578
111 353 264.3087046186066
111 354 125.84334947529914
111 355 322.22919637465446
111 356 346.87931588684313
111 357 249.15131653206873
111 358 322.22919637465446
111 359 346.87931588684313
111 360 249.15131653206873
112 112 0.0
112 113 4.333038554663392
112 114 52.86419004489166
112 115 193.61699498407708
112 116 137.44870392888924
112 117 207.12527551771583
112 118 193.61699498407708
112 119 137.44870392888924
112 120 207.12527551771583
112 121 131.2325945220195
112 122 184.9091569826872
112 123 160.8046140857317
112 124 166.9744767961517
112 125 172.8231887000254
112 126 223.2447946226647
112 127 144.71207504846984
112 128 118.46594760146915
112 129 123.52879081522444
112 130 108.57518827705663
112 131 80.41976161272076
112 132 177.5761460043517
112 133 195.27931905034538
112 134 255.1516404230802
112 135 245.88973876718495
112 136 208.2204997124743
112 137 249.2679807416992
112 138 205.6228786196761
112 139 271.65579097944874
112 140 361.0570722961594
112 141 397.4265091868149
112 142 271.65579097944874
112 143 361.0570722961594
112 144 397.4265091868149
112 145 170.612676487018
112 146 175.51938522716114
112 147 220.2086644605509
112 148 225.89585785144635
112 149 134.8031701919604
112 150 157.37814898281528
112 151 257.9632226306342
112 152 307.6009876598161
112 153 310.0338712503257
112 154 290.6650131328245
112 155 217.79319593669646
112 156 212.66600230384066
112 157 224.9840567004311
112 158 211.52574189661965
112 159 232.7622463559359
112 160 209.93060773174824
112 161 178.92034562550367
112 162 211.40882467383153
112 163 370.2426176911228
112 164 362.6531668436327
112 165 393.1881595762248
112 166 527.1424810746831
112 167 438.1581914955798
112 168 373.67347614793067
112 169 270.8624845478471
112 170 163.51753412463472
112 171 258.3527916021535
112 172 283.1612855771873
112 173 361.55354926984717
112 174 272.06242997617903
112 175 257.0729074273729
112 176 294.00862855990795
112 177 303.88387853508624
112 178 277.72574400889624
112 179 273.1827180808573
112 180 272.07050708562224
112 181 262.73128137746454
112 182 227.5598817725854
112 183 267.19805641719597
112 184 268.9077745473766
112 185 297.507405368156
112 186 272.20657726490555
112 187 355.2337651475792
112 188 522.9609718862181
112 189 376.7988856748875
112 190 492.24442030129427
112 191 479.9013387759888
112 192 408.79737863115344
112 193 63.58385739568659
112 194 72.38744813256022
112 195 91.07660966806888
112 196 116.86699151444502
112 197 71.24061405482166
112 198 92.33362748080089
112 199 190.02129731923924
112 200 120.89231144166466
112 201 120.94384196241316
112 202 103.39336842416108
112 203 109.14447107511155
112 204 113.72096269896203
112 205 210.325183138301
112 206 156.8879389247427
112 207 109.99268669119336
112 208 131.75698116070845
112 209 116.54900386912004
112 210 121.17137395266276
112 211 300.6235170461536
112 212 285.36552731962706
112 213 291.91006558466074
112 214 300.6235170461536
112 215 285.36552731962706
112 216 291.91006558466074
112 217 212.92591997669393
112 218 292.466278754777
112 219 238.44381180136216
112 220 86.91134025915905
112 221 344.14476406627506
112 222 273.0879019500278
112 223 325.63555150412986
112 224 360.9287977800581
112 225 307.87692157944963
112 226 341.3254430627594
112 227 360.4011438696783
112 228 370.47099121510445
112 229 180.58092819012984
112 230 151.6776906175761
112 231 139.75351122934518
112 232 169.98475379034707
112 233 187.48008644588495
112 234 135.41673593010853
112 235 280.7340038299632
112 236 322.8659681337942
112 237 376.70763342221363
112 238 280.7340038299632
112 239 322.8659681337942
112 240 376.70763342221363
112 241 235.31861978746258
112 242 258.99116205007937
112 243 237.62873646193225
112 244 239.5220742923904
112 245 283.2462907125972
112 246 263.30402546664317
112 247 406.94145834674504
